Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-01-16,180.67999267578125,181.1999969482422,179.69000244140625,181.00999450683597,153.01263427734375,2149900,MMM
2020-01-17,181.0,182.1499938964844,180.6999969482422,181.3500061035156,153.30003356933594,3690100,MMM
2020-01-21,181.8500061035156,181.91000366210935,178.6300048828125,179.38999938964844,151.64320373535156,3367700,MMM
2020-01-22,179.50999450683594,180.57000732421875,177.8800048828125,178.02999877929688,150.4935760498047,2420200,MMM
2020-01-23,177.07000732421875,178.44000244140625,176.38999938964844,177.74000549316406,150.24839782714844,2358400,MMM
2020-01-24,178.49000549316406,179.80999755859375,177.52999877929688,178.14999389648438,150.59498596191406,2643100,MMM
2020-01-27,179.86000061035156,180.58999633789065,175.5399932861328,175.6300048828125,148.4647979736328,4361400,MMM
2020-01-28,171.89999389648438,172.33999633789062,165.0500030517578,165.5800018310547,139.96922302246094,8920700,MMM
2020-01-29,166.35000610351562,166.47000122070312,161.52999877929688,162.0,136.9429473876953,5343900,MMM
2020-01-30,161.0,162.63999938964844,158.75999450683594,162.50999450683594,137.3740692138672,4357100,MMM
2020-01-31,162.0,162.64999389648438,158.22999572753906,158.66000366210938,134.11956787109375,5740300,MMM
2020-02-03,160.02999877929688,160.30999755859375,156.3800048828125,156.58999633789062,132.36973571777344,3925500,MMM
2020-02-04,159.77000427246094,159.9600067138672,157.0,157.24000549316406,132.9192352294922,4363900,MMM
2020-02-05,159.1199951171875,162.3300018310547,158.6999969482422,162.3300018310547,137.221923828125,3118200,MMM
2020-02-06,164.49000549316406,165.0,162.47000122070312,162.88999938964844,137.69528198242188,3413800,MMM
2020-02-07,161.41000366210938,161.9199981689453,159.6300048828125,160.0800018310547,135.3199462890625,2736200,MMM
2020-02-10,160.2100067138672,161.25999450683594,158.8699951171875,160.14999389648438,135.37908935546875,2754800,MMM
2020-02-11,161.0,162.52000427246094,160.02000427246094,162.4499969482422,137.32334899902344,2275100,MMM
2020-02-12,164.24000549316406,165.0399932861328,163.57000732421875,163.8000030517578,138.4645538330078,2736400,MMM
2020-02-13,161.75999450683594,161.8699951171875,159.0,159.75999450683594,136.2723846435547,3413900,MMM
2020-02-14,159.85000610351562,161.13999938964844,158.82000732421875,161.00999450683594,137.33860778808594,2233500,MMM
2020-02-18,160.36000061035156,160.52999877929688,158.0399932861328,158.8800048828125,135.5217742919922,2478900,MMM
2020-02-19,159.0800018310547,160.47000122070312,158.36000061035156,159.33999633789062,135.91415405273438,2296400,MMM
2020-02-20,159.0,161.38999938964844,158.5,158.55999755859375,135.24879455566406,3275100,MMM
2020-02-21,158.3300018310547,158.58999633789062,156.1199951171875,156.92999267578125,133.85845947265625,3535300,MMM
2020-02-24,154.4499969482422,154.7100067138672,152.22000122070312,152.5500030517578,130.12237548828125,3635600,MMM
2020-02-25,153.30999755859375,153.44000244140625,145.97000122070312,146.85000610351562,125.26038360595705,5263400,MMM
2020-02-26,149.57000732421875,151.82000732421875,148.08999633789062,148.9600067138672,127.06018829345705,5152100,MMM
2020-02-27,151.22999572753906,155.42999267578125,149.0,150.16000366210938,128.0837860107422,8241600,MMM
2020-02-28,154.08999633789062,156.72000122070312,146.0,149.24000549316406,127.29901885986328,11499700,MMM
2020-03-02,151.33999633789062,153.42999267578125,148.3699951171875,153.02000427246094,130.52328491210938,8026300,MMM
2020-03-03,152.44000244140625,154.0,144.44000244140625,145.24000549316406,123.88709259033205,8296500,MMM
2020-03-04,147.02000427246094,154.0,145.99000549316406,153.97999572753906,131.34213256835938,5773800,MMM
2020-03-05,150.8000030517578,154.35000610351562,149.5500030517578,151.41000366210938,129.14999389648438,5887000,MMM
2020-03-06,149.58999633789062,154.74000549316406,147.8699951171875,153.64999389648438,131.06068420410156,7155100,MMM
2020-03-09,146.58999633789062,149.4600067138672,143.5500030517578,144.05999755859375,122.88055419921876,8194400,MMM
2020-03-10,149.02000427246094,153.3800048828125,144.8800048828125,153.3000030517578,130.7621307373047,5651700,MMM
2020-03-11,149.72999572753906,149.72999572753906,146.47000122070312,147.24000549316406,125.59307098388672,4748200,MMM
2020-03-12,139.9600067138672,141.7100067138672,130.33999633789062,133.5800018310547,113.94131469726562,8215800,MMM
2020-03-13,141.00999450683594,141.69000244140625,131.0,141.67999267578125,120.8504638671875,6580300,MMM
2020-03-16,129.86000061035156,135.5,128.00999450683594,130.91000366210938,111.66385650634766,7440800,MMM
2020-03-17,131.94000244140625,136.77000427246094,129.61000061035156,134.44000244140625,114.67488861083984,6535400,MMM
2020-03-18,128.4600067138672,139.3699951171875,128.38999938964844,137.02000427246094,116.87559509277344,6860400,MMM
2020-03-19,137.7100067138672,140.17999267578125,132.92999267578125,137.50999450683594,117.29351806640624,6365700,MMM
2020-03-20,138.07000732421875,139.24000549316406,122.70999908447266,124.88999938964844,106.52891540527344,9589200,MMM
2020-03-23,128.16000366210938,128.39999389648438,114.04000091552734,117.87000274658205,100.5409698486328,7934300,MMM
2020-03-24,122.29000091552734,133.4499969482422,121.0,132.72000122070312,113.20774841308594,9311700,MMM
2020-03-25,133.14999389648438,134.69000244140625,126.8000030517578,131.5399932861328,112.20124816894533,7742500,MMM
2020-03-26,131.7899932861328,136.3800048828125,130.61000061035156,136.17999267578125,116.1590805053711,6717000,MMM
2020-03-27,132.8300018310547,137.07000732421875,130.91000366210938,133.24000549316406,113.65129852294922,4262300,MMM
2020-03-30,132.25,138.00999450683594,131.05999755859375,137.74000549316406,117.4897232055664,3869500,MMM
2020-03-31,135.69000244140625,139.44000244140625,135.67999267578125,136.50999450683594,116.4405517578125,3613700,MMM
2020-04-01,132.0,135.83999633789062,131.00999450683594,133.13999938964844,113.56599426269533,3777600,MMM
2020-04-02,132.36000061035156,138.2100067138672,132.10000610351562,137.91000366210938,117.63475036621094,3990300,MMM
2020-04-03,136.00999450683594,137.44000244140625,132.89999389648438,133.7899932861328,114.12042999267578,3588300,MMM
2020-04-06,137.86000061035156,141.25,136.89999389648438,140.6999969482422,120.01455688476562,5639700,MMM
2020-04-07,147.5,150.63999938964844,144.39999389648438,144.60000610351562,123.34117889404295,5496300,MMM
2020-04-08,145.72999572753906,149.72000122070312,143.91000366210938,148.99000549316406,127.08577728271484,3071100,MMM
2020-04-09,148.4600067138672,149.72999572753906,146.5399932861328,147.77999877929688,126.05364227294922,4783700,MMM
2020-04-13,147.5,148.5800018310547,145.3000030517578,146.39999389648438,124.87653350830078,2642300,MMM
2020-04-14,149.6199951171875,150.97999572753906,148.0500030517578,150.13999938964844,128.06671142578125,3318400,MMM
2020-04-15,148.19000244140625,148.5500030517578,144.89999389648438,145.16000366210938,123.81884002685548,3043900,MMM
2020-04-16,145.27000427246094,146.4499969482422,143.22999572753906,144.89999389648438,123.59706115722656,4170400,MMM
2020-04-17,147.44000244140625,148.5,144.8000030517578,146.4600067138672,124.927734375,5393100,MMM
2020-04-20,144.75,147.02000427246094,143.64999389648438,143.6699981689453,122.54792785644533,2893000,MMM
2020-04-21,142.25,142.77000427246094,140.5,141.6300048828125,120.80783081054688,2331100,MMM
2020-04-22,143.36000061035156,144.47999572753906,141.7100067138672,143.61000061035156,122.4967269897461,2749600,MMM
2020-04-23,144.5800018310547,147.5800018310547,143.8800048828125,144.3300018310547,123.1108856201172,2585300,MMM
2020-04-24,145.1699981689453,147.33999633789062,144.30999755859375,147.0,125.38833618164062,2247100,MMM
2020-04-27,148.0,154.49000549316406,147.88999938964844,153.64999389648438,131.06068420410156,4644900,MMM
2020-04-28,160.02999877929688,163.0800018310547,155.1999969482422,157.61000061035156,134.43846130371094,8294100,MMM
2020-04-29,158.5399932861328,160.22000122070312,155.1699981689453,156.25999450683594,133.28695678710938,3987100,MMM
2020-04-30,154.30999755859375,154.94000244140625,151.75,151.9199981689453,129.58499145507812,3667800,MMM
2020-05-01,149.3000030517578,150.0399932861328,147.72999572753906,148.60000610351562,126.75308990478516,2926400,MMM
2020-05-04,148.5399932861328,148.55999755859375,146.05999755859375,148.39999389648438,126.58251953125,2229800,MMM
2020-05-05,149.88999938964844,150.0,147.10000610351562,147.42999267578125,125.755126953125,2269200,MMM
2020-05-06,147.7899932861328,148.1699981689453,145.99000549316406,146.1999969482422,124.7059555053711,2168600,MMM
2020-05-07,147.6999969482422,147.85000610351562,144.89999389648438,145.74000549316406,124.31359100341795,2800800,MMM
2020-05-08,147.0800018310547,149.17999267578125,146.3800048828125,148.50999450683594,126.67634582519533,2169700,MMM
2020-05-11,147.82000732421875,147.9600067138672,145.58999633789062,145.72999572753906,124.30504608154295,3034600,MMM
2020-05-12,146.5500030517578,147.22000122070312,141.4499969482422,141.52000427246094,120.7140121459961,3030000,MMM
2020-05-13,140.7100067138672,140.72999572753906,135.0,136.1199951171875,116.10791015625,4806000,MMM
2020-05-14,135.0,136.14999389648438,131.1199951171875,135.99000549316406,115.99701690673828,5897700,MMM
2020-05-15,134.52999877929688,138.8699951171875,134.1999969482422,138.69000244140625,118.300048828125,10113700,MMM
2020-05-18,143.16000366210938,149.72000122070312,142.50999450683594,149.27000427246094,127.32459259033205,6017100,MMM
2020-05-19,148.5,151.64999389648438,147.3699951171875,148.3800048828125,126.56546783447266,4059900,MMM
2020-05-20,149.8699951171875,151.42999267578125,148.8300018310547,149.67999267578125,127.67432403564452,3428800,MMM
2020-05-21,147.74000549316406,148.63999938964844,145.33999633789062,145.80999755859375,125.60684967041016,2789100,MMM
2020-05-22,145.74000549316406,146.63999938964844,144.60000610351562,146.44000244140625,126.14956665039062,2661400,MMM
2020-05-26,150.42999267578125,152.97999572753906,149.1999969482422,152.0800018310547,131.00807189941406,4616300,MMM
2020-05-27,153.99000549316406,158.16000366210938,153.33999633789062,158.14999389648438,136.237060546875,6056300,MMM
2020-05-28,158.7100067138672,159.8699951171875,154.1300048828125,156.82000732421875,135.0913543701172,6730700,MMM
2020-05-29,155.5,156.8699951171875,153.0500030517578,156.44000244140625,134.76400756835938,8632200,MMM
2020-06-01,155.9499969482422,157.5500030517578,154.88999938964844,155.5800018310547,134.02317810058594,2083400,MMM
2020-06-02,156.75,158.60000610351562,156.6300048828125,157.63999938964844,135.7977294921875,2333800,MMM
2020-06-03,159.35000610351562,161.66000366210938,158.52000427246094,161.2100067138672,138.87307739257812,3674300,MMM
2020-06-04,159.75999450683594,162.5800018310547,159.17999267578125,162.5500030517578,140.0274200439453,2880700,MMM
2020-06-05,165.0,168.35000610351562,165.0,167.41000366210938,144.21400451660156,4527200,MMM
2020-06-08,167.10000610351562,169.5399932861328,165.27000427246094,166.8699951171875,143.74884033203125,2987600,MMM
2020-06-09,165.47999572753906,167.9600067138672,164.0800018310547,166.6999969482422,143.60240173339844,3161600,MMM
2020-06-10,166.89999389648438,167.33999633789062,163.80999755859375,163.89999389648438,141.19036865234375,2551300,MMM
2020-06-11,160.05999755859375,160.25,152.30999755859375,152.3800048828125,131.26654052734375,5016600,MMM
2020-06-12,156.27999877929688,157.4199981689453,151.72999572753906,154.8699951171875,133.41151428222656,2998800,MMM
2020-06-15,150.8800048828125,159.6199951171875,150.49000549316406,157.72999572753906,135.875244140625,4093800,MMM
2020-06-16,162.85000610351562,163.3800048828125,156.88999938964844,159.6699981689453,137.54644775390625,3386700,MMM
2020-06-17,160.1999969482422,160.8699951171875,158.97000122070312,159.22000122070312,137.1588134765625,1714600,MMM
2020-06-18,158.07000732421875,159.8300018310547,157.58999633789062,159.2100067138672,137.15016174316406,1806100,MMM
2020-06-19,161.35000610351562,162.08999633789062,156.47000122070312,158.14999389648438,136.237060546875,6405200,MMM
2020-06-22,157.0,157.4199981689453,155.47999572753906,156.69000244140625,134.97935485839844,2020900,MMM
2020-06-23,157.9600067138672,158.6699981689453,156.24000549316406,157.83999633789062,135.97003173828125,2301800,MMM
2020-06-24,156.2899932861328,156.72999572753906,151.7100067138672,152.22000122070312,131.12869262695312,3042800,MMM
2020-06-25,152.0500030517578,155.0500030517578,150.10000610351562,154.6699981689453,133.23924255371094,2060700,MMM
2020-06-26,154.60000610351562,154.77999877929688,151.52999877929688,152.52000427246094,131.3871612548828,2826400,MMM
2020-06-29,153.89999389648438,156.50999450683594,153.47999572753906,155.57000732421875,134.01455688476562,2145100,MMM
2020-06-30,154.91000366210938,156.7100067138672,154.0500030517578,155.99000549316406,134.37635803222656,2941600,MMM
2020-07-01,156.33999633789062,157.8000030517578,155.30999755859375,155.42999267578125,133.8939208984375,1625600,MMM
2020-07-02,157.6199951171875,158.8800048828125,156.4600067138672,157.0399932861328,135.2808837890625,1982800,MMM
2020-07-06,158.8699951171875,159.9600067138672,157.0500030517578,158.10000610351562,136.19398498535156,2099500,MMM
2020-07-07,156.0800018310547,157.10000610351562,154.69000244140625,154.82000732421875,133.36846923828125,1571700,MMM
2020-07-08,155.07000732421875,155.60000610351562,153.8699951171875,154.5800018310547,133.16172790527344,1662000,MMM
2020-07-09,153.9199981689453,154.72000122070312,151.0399932861328,151.4499969482422,130.4654083251953,2190000,MMM
2020-07-10,151.69000244140625,153.25,150.99000549316406,152.85000610351562,131.6714324951172,1954500,MMM
2020-07-13,154.35000610351562,156.92999267578125,154.16000366210938,154.8000030517578,133.3512420654297,2217800,MMM
2020-07-14,154.8000030517578,159.22999572753906,153.9199981689453,158.5399932861328,136.57302856445312,3198900,MMM
2020-07-15,159.97999572753906,161.3800048828125,159.25,159.3300018310547,137.25355529785156,3472300,MMM
2020-07-16,159.25,160.91000366210938,158.0399932861328,160.5,138.2614288330078,1801500,MMM
2020-07-17,160.86000061035156,161.55999755859375,159.50999450683594,159.8300018310547,137.6842803955078,2551700,MMM
2020-07-20,158.85000610351562,158.8699951171875,156.3699951171875,156.3699951171875,134.70370483398438,1790100,MMM
2020-07-21,157.0,159.6300048828125,156.99000549316406,157.8000030517578,135.93557739257812,2757200,MMM
2020-07-22,157.42999267578125,159.92999267578125,157.02000427246094,158.7100067138672,136.719482421875,1899600,MMM
2020-07-23,159.0,159.64999389648438,158.36000061035156,159.2899932861328,137.21910095214844,2695100,MMM
2020-07-24,160.0500030517578,161.60000610351562,158.72000122070312,159.83999633789062,137.69290161132812,2524700,MMM
2020-07-27,159.52999877929688,163.3800048828125,159.3300018310547,163.24000549316406,140.621826171875,3198500,MMM
2020-07-28,155.47000122070312,157.47999572753906,153.8000030517578,155.3300018310547,133.80780029296875,7738800,MMM
2020-07-29,156.5,157.52999877929688,154.9199981689453,156.25,134.60032653808594,3322700,MMM
2020-07-30,154.30999755859375,154.72000122070312,151.36000061035156,152.1199951171875,131.04257202148438,3113000,MMM
2020-07-31,151.67999267578125,151.75,148.8000030517578,150.47000122070312,129.62118530273438,3266400,MMM
2020-08-03,151.08999633789062,151.4199981689453,149.30999755859375,150.41000366210938,129.5695037841797,2264900,MMM
2020-08-04,149.89999389648438,151.24000549316406,149.66000366210938,151.2100067138672,130.25868225097656,1935500,MMM
2020-08-05,152.16000366210938,155.39999389648438,152.10000610351562,155.35000610351562,133.82501220703125,2644400,MMM
2020-08-06,155.92999267578125,156.49000549316406,154.67999267578125,156.0,134.3849639892578,2885800,MMM
2020-08-07,155.99000549316406,158.4199981689453,155.07000732421875,158.3300018310547,136.39208984375,2184300,MMM
2020-08-10,158.5500030517578,161.60000610351562,158.5500030517578,161.44000244140625,139.07122802734375,2272800,MMM
2020-08-11,164.1300048828125,166.63999938964844,163.0399932861328,163.3800048828125,140.74240112304688,3764500,MMM
2020-08-12,165.0,165.9499969482422,163.35000610351562,164.25999450683594,141.50045776367188,2079200,MMM
2020-08-13,165.52000427246094,167.49000549316406,164.75,165.86000061035156,142.8787841796875,2884000,MMM
2020-08-14,164.61000061035156,166.3000030517578,164.52000427246094,166.10000610351562,143.08554077148438,1607300,MMM
2020-08-17,165.1699981689453,166.3699951171875,163.64999389648438,164.7100067138672,141.88815307617188,2068100,MMM
2020-08-18,164.42999267578125,165.44000244140625,163.75999450683594,164.3800048828125,141.6038360595703,1519100,MMM
2020-08-19,164.94000244140625,165.69000244140625,163.77999877929688,163.97000122070312,141.25067138671875,2012800,MMM
2020-08-20,163.02000427246094,163.66000366210938,162.3800048828125,162.97000122070312,140.38919067382812,1990300,MMM
2020-08-21,160.92999267578125,162.69000244140625,160.74000549316406,161.7100067138672,140.57176208496094,2005600,MMM
2020-08-24,161.5500030517578,163.9499969482422,161.14999389648438,163.52999877929688,142.1538543701172,2604400,MMM
2020-08-25,164.86000061035156,165.25,162.4199981689453,163.10000610351562,141.7800750732422,1938500,MMM
2020-08-26,162.8699951171875,164.77000427246094,161.69000244140625,163.89999389648438,142.47547912597656,2503400,MMM
2020-08-27,164.5,165.36000061035156,163.17999267578125,164.0800018310547,142.63197326660156,2325900,MMM
2020-08-28,164.63999938964844,166.1699981689453,163.9199981689453,165.66000366210938,144.0054473876953,3046300,MMM
2020-08-31,165.16000366210938,165.75,162.08999633789062,163.02000427246094,141.71054077148438,2881100,MMM
2020-09-01,162.1699981689453,165.5500030517578,161.63999938964844,164.8000030517578,143.25784301757812,2901100,MMM
2020-09-02,165.16000366210938,170.0,165.13999938964844,169.50999450683594,147.35215759277344,3943700,MMM
2020-09-03,170.0,170.4199981689453,164.99000549316406,166.30999755859375,144.5704803466797,3481300,MMM
2020-09-04,168.17999267578125,169.11000061035156,163.89999389648438,165.77000427246094,144.10104370117188,3267000,MMM
2020-09-08,165.5800018310547,165.6300048828125,161.8800048828125,163.1699981689453,141.8408966064453,2863900,MMM
2020-09-09,164.0,167.33999633789062,164.0,165.6999969482422,144.04022216796875,2721700,MMM
2020-09-10,166.24000549316406,166.6699981689453,162.75,163.14999389648438,141.8235321044922,2054200,MMM
2020-09-11,163.44000244140625,166.6999969482422,163.05999755859375,166.1699981689453,144.4487762451172,1698500,MMM
2020-09-14,167.66000366210938,169.42999267578125,166.42999267578125,168.4600067138672,146.4394073486328,2264200,MMM
2020-09-15,169.8699951171875,169.92999267578125,166.1699981689453,166.57000732421875,144.7965087890625,2056300,MMM
2020-09-16,167.8699951171875,171.10000610351562,167.50999450683594,169.50999450683594,147.35215759277344,2931700,MMM
2020-09-17,168.0,173.1999969482422,167.19000244140625,172.3800048828125,149.8470001220703,2756100,MMM
2020-09-18,172.05999755859375,172.77999877929688,169.47000122070312,169.5500030517578,147.386962890625,4084500,MMM
2020-09-21,165.97999572753906,166.6699981689453,159.63999938964844,161.36000061035156,140.2675018310547,3911700,MMM
2020-09-22,161.05999755859375,163.6699981689453,160.4199981689453,162.33999633789062,141.11940002441406,2103800,MMM
2020-09-23,162.52000427246094,164.24000549316406,159.1199951171875,159.50999450683594,138.6593475341797,2248200,MMM
2020-09-24,159.39999389648438,161.9600067138672,158.07000732421875,160.4199981689453,139.4503631591797,1569700,MMM
2020-09-25,159.30999755859375,160.97999572753906,158.86000061035156,160.27000427246094,139.32000732421875,1948900,MMM
2020-09-28,162.0,164.13999938964844,161.3300018310547,161.66000366210938,140.5283203125,2098500,MMM
2020-09-29,161.6699981689453,161.9499969482422,158.77999877929688,159.80999755859375,138.920166015625,2006700,MMM
2020-09-30,160.92999267578125,163.10000610351562,158.61000061035156,160.17999267578125,139.24172973632812,3056900,MMM
2020-10-01,160.6699981689453,161.89999389648438,157.72000122070312,158.7899932861328,138.03346252441406,1989100,MMM
2020-10-02,156.47000122070312,161.94000244140625,156.25,160.36000061035156,139.3982391357422,1768600,MMM
2020-10-05,162.25,163.5,161.75999450683594,162.75,141.47581481933594,1457000,MMM
2020-10-06,163.44000244140625,165.6999969482422,161.8300018310547,162.22999572753906,141.02378845214844,2021900,MMM
2020-10-07,165.10000610351562,167.75,164.41000366210938,166.49000549316406,144.72691345214844,2155400,MMM
2020-10-08,167.3000030517578,168.14999389648438,166.1300048828125,167.7100067138672,145.7874755859375,1902600,MMM
2020-10-09,168.8800048828125,170.47999572753906,167.9499969482422,169.3000030517578,147.16961669921875,2015500,MMM
2020-10-12,169.47000122070312,170.61000061035156,168.1199951171875,168.64999389648438,146.6045684814453,1533600,MMM
2020-10-13,168.3000030517578,169.4499969482422,166.0,166.6300048828125,144.84866333007812,1575300,MMM
2020-10-14,167.00999450683594,169.5399932861328,166.7899932861328,168.39999389648438,146.3872528076172,1435300,MMM
2020-10-15,166.0500030517578,169.67999267578125,165.8000030517578,169.0800018310547,146.9783935546875,1638100,MMM
2020-10-16,169.94000244140625,172.07000732421875,169.22000122070312,170.97000122070312,148.62132263183594,2478600,MMM
2020-10-19,171.02000427246094,172.35000610351562,168.8699951171875,169.5500030517578,147.386962890625,1909900,MMM
2020-10-20,170.5,173.19000244140625,169.99000549316406,170.9499969482422,148.60391235351562,1813000,MMM
2020-10-21,170.33999633789062,172.11000061035156,169.07000732421875,169.1699981689453,147.05662536621094,1511100,MMM
2020-10-22,169.63999938964844,170.99000549316406,168.38999938964844,170.7100067138672,148.39529418945312,1663200,MMM
2020-10-23,171.9199981689453,172.17999267578125,169.02000427246094,169.8000030517578,147.604248046875,2137500,MMM
2020-10-26,167.67999267578125,168.08999633789062,164.38999938964844,166.16000366210938,144.44007873535156,3338800,MMM
2020-10-27,164.5,164.97999572753906,160.64999389648438,161.02999877929688,139.9806365966797,3894400,MMM
2020-10-28,159.80999755859375,162.85000610351562,158.1199951171875,158.52999877929688,137.8074493408203,3065100,MMM
2020-10-29,158.11000061035156,160.17999267578125,156.1300048828125,158.47999572753906,137.7639923095703,2680900,MMM
2020-10-30,158.3300018310547,159.9600067138672,157.0,159.9600067138672,139.05052185058594,2234500,MMM
2020-11-02,162.19000244140625,163.4199981689453,160.92999267578125,162.94000244140625,141.64097595214844,2116600,MMM
2020-11-03,164.86000061035156,166.8300018310547,163.74000549316406,165.50999450683594,143.875,1896900,MMM
2020-11-04,162.75,165.3000030517578,159.89999389648438,160.16000366210938,139.22438049316406,3140900,MMM
2020-11-05,162.16000366210938,164.41000366210938,162.02000427246094,163.1999969482422,141.86697387695312,2178500,MMM
2020-11-06,163.66000366210938,164.3000030517578,161.57000732421875,163.02000427246094,141.71054077148438,1685000,MMM
2020-11-09,174.1300048828125,175.42999267578125,163.14999389648438,163.42999267578125,142.06692504882812,4418100,MMM
2020-11-10,165.19000244140625,169.27000427246094,163.86000061035156,169.13999938964844,147.0305633544922,3500400,MMM
2020-11-11,170.72999572753906,170.74000549316406,167.60000610351562,169.2100067138672,147.09140014648438,2884400,MMM
2020-11-12,168.14999389648438,169.19000244140625,165.5800018310547,167.0500030517578,145.21371459960938,2216700,MMM
2020-11-13,167.9199981689453,170.25999450683594,167.27999877929688,169.7899932861328,147.59556579589844,1812100,MMM
2020-11-16,172.6199951171875,173.88999938964844,170.17999267578125,173.86000061035156,151.13357543945312,2434300,MMM
2020-11-17,173.0399932861328,174.5,170.86000061035156,173.63999938964844,150.94232177734375,2589900,MMM
2020-11-18,174.5,174.6999969482422,171.3300018310547,171.39999389648438,148.99508666992188,2615800,MMM
2020-11-19,170.57000732421875,171.8800048828125,169.3000030517578,171.61000061035156,150.46815490722656,2986000,MMM
2020-11-20,171.5,172.9499969482422,170.9600067138672,172.88999938964844,151.59048461914062,2656900,MMM
2020-11-23,173.75999450683594,174.86000061035156,173.4499969482422,174.13999938964844,152.6864471435547,2064300,MMM
2020-11-24,175.0,177.22000122070312,174.89999389648438,177.0800018310547,155.26426696777344,3086000,MMM
2020-11-25,176.83999633789062,177.33999633789062,175.4499969482422,177.1199951171875,155.29931640625,2052200,MMM
2020-11-27,177.82000732421875,179.6300048828125,175.57000732421875,176.88999938964844,155.09765625,1267100,MMM
2020-11-30,175.77000427246094,176.0,172.6999969482422,172.72999572753906,151.45018005371094,6141300,MMM
2020-12-01,174.22000122070312,175.69000244140625,170.00999450683594,170.52000427246094,149.51242065429688,3859600,MMM
2020-12-02,170.25999450683594,172.5800018310547,170.22000122070312,171.85000610351562,150.6785888671875,2421800,MMM
2020-12-03,171.0399932861328,173.38999938964844,171.0399932861328,171.8300018310547,150.66104125976562,2377800,MMM
2020-12-04,172.1300048828125,173.16000366210938,171.5399932861328,172.4600067138672,151.2134246826172,2663600,MMM
2020-12-07,171.72000122070312,172.5,169.17999267578125,170.14999389648438,149.18801879882812,2526800,MMM
2020-12-08,169.74000549316406,172.8300018310547,169.6999969482422,172.4600067138672,151.2134246826172,1730800,MMM
2020-12-09,172.6699981689453,175.63999938964844,171.92999267578125,175.2899932861328,153.69476318359375,2790900,MMM
2020-12-10,174.8699951171875,175.39999389648438,172.69000244140625,173.49000549316406,152.1165313720703,2228800,MMM
2020-12-11,172.3000030517578,174.64999389648438,172.1699981689453,174.02000427246094,152.5812530517578,1875700,MMM
2020-12-14,175.6699981689453,176.1999969482422,172.99000549316406,173.0800018310547,151.7570343017578,3700100,MMM
2020-12-15,174.38999938964844,175.05999755859375,172.5500030517578,174.67999267578125,153.159912109375,2270600,MMM
2020-12-16,174.61000061035156,175.85000610351562,174.35000610351562,175.41000366210938,153.8000030517578,1949900,MMM
2020-12-17,176.0,177.4600067138672,175.38999938964844,176.64999389648438,154.88722229003906,2327800,MMM
2020-12-18,176.75999450683594,177.4600067138672,175.11000061035156,176.4199981689453,154.6855926513672,4682000,MMM
2020-12-21,173.61000061035156,176.1300048828125,173.02999877929688,175.66000366210938,154.01919555664062,1704600,MMM
2020-12-22,175.0500030517578,175.92999267578125,174.17999267578125,174.77999877929688,153.24761962890625,1381200,MMM
2020-12-23,175.3000030517578,175.80999755859375,173.9600067138672,173.99000549316406,152.554931640625,1762600,MMM
2020-12-24,174.4199981689453,174.7899932861328,173.4199981689453,174.52000427246094,153.0196533203125,656200,MMM
2020-12-28,175.30999755859375,176.39999389648438,174.38999938964844,174.7100067138672,153.18624877929688,1403000,MMM
2020-12-29,175.5500030517578,175.63999938964844,173.14999389648438,173.85000610351562,152.4322052001953,1218900,MMM
2014-12-31,94.6500015258789,94.75,93.0,93.04000091552734,81.30152893066406,2306200,AXP
2015-01-02,93.16999816894533,93.94000244140624,92.13999938964844,93.0199966430664,81.28404235839844,2437500,AXP
2015-01-05,92.45999908447266,92.77999877929688,90.31999969482422,90.55999755859376,79.1343994140625,3469600,AXP
2015-01-06,90.79000091552734,90.9000015258789,87.94000244140625,88.62999725341797,77.44790649414062,4800300,AXP
2015-01-07,91.01000213623048,91.01000213623048,89.52999877929688,90.3000030517578,79.13937377929688,5665200,AXP
2015-01-08,91.44000244140624,91.80999755859376,91.0,91.58000183105467,80.26117706298828,3774200,AXP
2015-01-09,91.58000183105467,91.8000030517578,90.23999786376952,90.41999816894533,79.24455261230469,3681700,AXP
2015-01-12,90.5,90.94000244140624,89.08000183105469,89.5,78.43827056884766,3230700,AXP
2015-01-13,90.2699966430664,91.13999938964844,88.43000030517578,89.2300033569336,78.2016372680664,3537600,AXP
2015-01-14,87.44000244140625,88.41999816894531,86.25,87.06999969482422,76.30858612060547,6628400,AXP
2015-01-15,87.5,88.02999877929688,84.55000305175781,85.87999725341797,75.26565551757812,5830900,AXP
2015-01-16,85.54000091552734,86.20999908447266,84.73999786376953,86.04000091552734,75.40591430664062,6768700,AXP
2015-01-20,86.45999908447266,87.72000122070312,86.41999816894531,87.26000213623047,76.47511291503906,6364100,AXP
2015-01-21,87.55999755859375,87.72000122070312,86.7699966430664,87.66999816894531,76.83445739746094,7185700,AXP
2015-01-22,84.5,86.12000274658203,83.5,84.37000274658203,73.94231414794922,16390100,AXP
2015-01-23,84.43000030517578,85.31999969482422,83.95999908447266,84.12999725341797,73.73196411132812,7366100,AXP
2015-01-26,83.77999877929688,84.30000305175781,83.12000274658203,83.30000305175781,73.0045394897461,6632800,AXP
2015-01-27,82.5,83.27999877929688,82.08000183105469,82.4000015258789,72.21578216552734,6329500,AXP
2015-01-28,82.80000305175781,83.38999938964844,81.70999908447266,81.7300033569336,71.62860870361328,7942200,AXP
2015-01-29,82.06999969482422,82.33000183105469,81.16000366210938,82.0,71.8652114868164,7545900,AXP
